step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
6000,59.6,20,0.00021714285131747602,0.116921875,2.7522410920378882e-05,33.50569192504883,7.375420548649459e-05,0.0545,-6.610311972379685,0.8640309362411499,0.35549364298209546,0.007439296959979401
7000,53.5,23,0.0002801339700599783,0.11403515625,5.8409807947674255e-05,34.04967762947083,0.00013713686095752565,0.07894921875,-12.196996914863586,0.6400397510528565,0.4635520457178354,0.013736213428841439
8000,49.6,26,0.00024884053439018316,0.11400390625,3.8482809371249264e-05,27.723588930130006,0.000130176015100119,0.08486328125,-16.354894117355347,0.4742052688896656,0.4677438693977892,0.01303224038144981
9000,46.9,30,0.00027950413017970276,0.112203125,5.172967684356422e-05,23.39176323890686,0.00015434813585125086,0.08689453125,-19.143817136764525,0.35144014781713484,0.6523572448827326,0.015430987667641602
10000,45.0,33,0.0005646782764815725,0.12346484375,0.00014671418539825254,17.301026297569276,0.00015713058662595358,0.09830859375,-20.82155134010315,0.26140287673473356,2.51507338642329,0.01586012695520185
11000,41.4,36,0.0009109453932323959,0.17541796875,0.00022592476686065764,10.331661041736602,0.00027761841616893437,0.13037890625,-20.89098303413391,0.19579038374125957,2.0676217104941608,0.02797272333543515
12000,37.5,40,0.0010719610291853314,0.21983203125,0.00020647395157857317,6.3681159911155705,0.0004746428700564138,0.168671875,-20.665406965255738,0.14683095775544644,2.2482268788814546,0.04777294083253946
13000,37.0,43,0.0011387210814282297,0.2443359375,0.00015495275966804912,4.28843399477005,0.0005948899668619561,0.20164453125,-20.922449550628663,0.1109737746939063,2.3188430624604224,0.05997203264990821
14000,36.7,46,0.0014566628238826525,0.2707265625,0.00020003460573389021,2.930987817764282,0.0008860419831253239,0.249296875,-21.224548192977906,0.08512545204907655,2.644157509803772,0.089439862833824
15000,36.4,50,0.0014732471642491874,0.2918671875,0.00011964945752697531,2.5120253126621246,0.0011157744556767285,0.2733203125,-21.744584093093874,0.06677429218962788,3.321105691820383,0.1125416801860556
16000,36.1,53,0.0017279671602300369,0.3228828125,0.00018212996138390736,2.4975719113349912,0.001219148596035666,0.3067734375,-22.46808864021301,0.05416264552623033,3.6493188962340355,0.12330354512110353
17000,36.0,56,0.001986288235406391,0.350421875,0.00025326981247053484,2.4098277287483216,0.0013890665906801586,0.342421875,-23.106849502563477,0.04541462696716189,4.632018907606602,0.14077434974303468
18000,35.8,60,0.0021100442156312058,0.37346484375,0.0002785608372942079,2.386340013742447,0.0016818913510651327,0.3689609375,-24.00466908836365,0.03922015227004886,4.61679467856884,0.17036328709404916
19000,35.6,63,0.002298784220474772,0.3959609375,0.00027202624855272005,2.6621964569091796,0.0019819414980447618,0.39053125,-25.431761737823486,0.03774874486401677,5.044009106874466,0.2006833178140223
20000,35.5,66,0.0023664852424990384,0.41491015625,0.00032308426098097697,2.967623283863068,0.0020729855051322375,0.40921875,-26.789388368606566,0.0389660868011415,5.022606150627136,0.2096528782034293
