episode,step,return,len,terminal_w2_from_start,z
1,200,0.000741488128767287,200,0.04822787571559565,+0.187 -0.196 +0.950 +0.156
2,400,0.0027107688274554675,200,0.03930024085351338,-0.308 +0.208 +0.751 +0.545
3,600,-0.001641170425045857,200,0.04004735733235541,-0.446 -0.802 -0.395 +0.026
4,800,-0.0017290022697125096,200,0.04185477471151882,-0.847 -0.080 -0.454 -0.267
5,1000,0.00560897638752067,200,0.026794615217326966,-0.423 -0.246 +0.320 +0.811
6,1200,-0.0021685667697965982,200,0.03861239840758596,-0.082 +0.873 -0.425 +0.225
7,1400,0.000850139549584128,200,0.030809179357295793,+0.605 +0.063 -0.498 -0.618
8,1600,0.0014904187628417276,200,0.031427959104822364,-0.398 +0.192 -0.878 -0.182
9,1800,-0.000579045620497709,200,0.03316568164860142,-0.227 +0.772 +0.307 +0.508
10,2000,-0.003483516763026273,200,0.033695090196298697,-0.361 -0.071 +0.432 +0.823
11,2200,0.000440315843661665,200,0.035996196927260776,-0.502 +0.603 +0.536 +0.311
12,2400,0.001662821461081876,200,0.03282766171014912,+0.107 -0.127 +0.589 +0.791
13,2600,0.0019334986300236778,200,0.03479905550261701,+0.703 +0.513 +0.140 -0.472
14,2800,-0.006170897413539933,200,0.03770776703729905,-0.003 +0.438 -0.859 +0.264
15,3000,0.0013054579085292062,200,0.032178000649228246,+0.271 +0.439 -0.748 -0.418
16,3200,0.0004621039429366647,200,0.0375410166529438,-0.199 -0.532 +0.791 -0.226
17,3400,0.0018290515772605431,200,0.03946141946608882,+0.156 -0.123 +0.753 +0.628
18,3600,0.0003303981488897989,200,0.031229791035005203,+0.265 -0.921 +0.022 +0.286
19,3800,0.004725168086224585,200,0.03542344888525454,+0.395 -0.243 +0.717 -0.520
20,4000,0.0011872173967049093,200,0.037667177733932085,-0.287 +0.405 +0.021 +0.868
21,4200,-0.00706294688154685,200,0.035096433748822486,+0.142 -0.476 -0.284 -0.820
22,4400,-0.0011619205251918174,200,0.034004193634956825,-0.635 +0.314 +0.289 +0.644
23,4600,0.0033084444162341242,200,0.03577783390432024,-0.308 +0.691 -0.117 +0.644
24,4800,0.001703517301393731,200,0.043306741679017866,-0.318 -0.540 +0.183 +0.757
25,5000,-0.0012598630964930635,200,0.033729892719872215,+0.079 -0.288 -0.660 -0.689
26,5200,-0.20463605231998372,200,0.03962267585155545,+0.324 +0.637 -0.106 -0.692
27,5400,-0.06817284351564012,200,0.04010461369169307,+0.009 +0.806 +0.473 -0.356
28,5600,-0.18349610158475116,200,0.03768323033652097,+0.228 -0.641 -0.444 +0.582
29,5800,0.9857693105004728,200,0.03401782423042297,-0.778 -0.600 +0.157 +0.097
30,6000,-0.055051449773600325,200,0.03872008336040612,-0.728 +0.132 +0.319 -0.593
31,6200,0.5678141815587878,200,0.024181325548749286,-0.396 +0.046 +0.505 +0.765
32,6400,-4.230624905903824,200,0.0340138630424553,+0.529 +0.163 -0.366 -0.748
33,6600,-0.983513530343771,200,0.03801467564513605,-0.371 +0.406 +0.476 -0.686
34,6800,-4.785355481639272,200,0.04168921829636403,+0.446 -0.111 -0.171 -0.872
35,7000,4.0412963959388435,200,0.02690121121441945,+0.217 +0.133 +0.658 +0.708
36,7200,-3.2932233568280935,200,0.041138108155321436,+0.315 -0.090 -0.945 -0.011
37,7400,0.5368647398427129,200,0.028701885074327325,+0.162 -0.677 +0.429 +0.576
38,7600,-1.3606773861683905,200,0.03744364623395769,+0.658 +0.519 -0.492 -0.235
39,7800,-1.2325915689580142,200,0.03637759532795716,-0.543 -0.057 +0.491 -0.679
40,8000,-0.24510787054896355,200,0.032162070265274074,-0.044 +0.855 -0.414 +0.308
41,8200,-3.2446756788995117,200,0.033722428476670105,+0.669 -0.633 -0.389 +0.002
42,8400,2.040955657605082,200,0.03809714209785225,+0.281 +0.606 -0.741 -0.064
43,8600,-1.6114651020616293,200,0.03732669287073533,-0.431 -0.591 -0.287 -0.618
44,8800,-0.5051352754235268,200,0.03786798895248051,+0.311 -0.887 +0.088 -0.330
45,9000,-1.6960443602874875,200,0.03769568401221687,-0.017 +0.469 -0.847 +0.250
46,9200,-0.7262216237140819,200,0.03226016655533924,+0.787 -0.383 +0.328 -0.355
47,9400,-0.9328304212540388,200,0.03287906813478686,+0.367 +0.257 +0.293 -0.845
48,9600,-0.2938760262914002,200,0.03197113705062627,-0.258 +0.827 +0.460 +0.196
49,9800,-2.3773562470450997,200,0.03351080358158996,-0.048 -0.156 -0.429 -0.889
50,10000,3.072216779924929,200,0.04035096725617703,+0.033 +0.733 +0.647 -0.208
51,10200,0.3512577370274812,200,0.031115475167930944,+0.060 +0.035 +0.949 +0.306
52,10400,-0.28515156311914325,200,0.030324294960510968,-0.828 -0.517 -0.206 -0.072
53,10600,-0.5671023710165173,200,0.039213342493524594,+0.938 -0.130 +0.291 -0.139
54,10800,0.5339909594040364,200,0.03839372973386905,-0.807 +0.192 -0.247 -0.501
55,11000,-1.5481049697846174,200,0.033458669847001486,-0.270 +0.335 +0.424 +0.797
56,11200,-2.729888399131596,200,0.036360177822022575,-0.421 -0.040 -0.823 -0.379
57,11400,-2.667181317228824,200,0.031392679954735346,-0.441 +0.439 -0.001 +0.782
58,11600,-1.6560430144891143,200,0.03299060347022999,+0.706 -0.526 -0.157 -0.447
59,11800,-1.4910814233589917,200,0.03975640759232361,-0.967 -0.141 +0.207 -0.041
60,12000,-1.6510899998247623,200,0.0412266153398831,-0.578 -0.107 -0.809 -0.007
61,12200,-0.18434684723615646,200,0.026256533050313745,-0.064 +0.641 -0.579 +0.499
62,12400,1.465886365622282,200,0.029949313928657677,+0.002 -0.607 +0.135 +0.783
63,12600,2.6225237615872175,200,0.03461438683488732,+0.484 -0.173 -0.598 -0.615
64,12800,0.5605492405593395,200,0.036922718103763734,-0.014 +0.867 -0.019 -0.498
65,13000,3.964228776516393,200,0.03436637580237449,-0.098 +0.863 +0.033 +0.495
66,13200,0.8394352616742253,200,0.03470239957140115,-0.208 +0.296 -0.518 -0.775
67,13400,-2.6417968347668648,200,0.028704918126407526,+0.057 -0.707 -0.687 -0.160
68,13600,0.9612520330119878,200,0.03171303610285925,-0.466 -0.763 -0.446 +0.043
69,13800,2.9549749073339626,200,0.03564480187338517,-0.051 +0.796 +0.403 -0.448
70,14000,-0.07152281794697046,200,0.03155036963791883,+0.821 +0.047 +0.530 -0.209
71,14200,1.06169687025249,200,0.04354040463004092,-0.564 -0.799 +0.097 -0.186
72,14400,-1.0954773677513003,200,0.04015056700168245,+0.927 -0.068 -0.236 +0.282
73,14600,-0.46916171349585056,200,0.028431251454088792,-0.541 +0.749 -0.303 -0.234
74,14800,-0.6242234418168664,200,0.03011297423872375,+0.341 -0.775 +0.395 -0.355
75,15000,-2.2038387339562178,200,0.03655389281086036,-0.117 -0.738 -0.634 +0.198
76,15200,-0.6900553959421813,200,0.037409606640889895,-0.350 +0.147 +0.923 +0.056
77,15400,-0.5649095922708511,200,0.029563794563698925,-0.366 +0.405 -0.829 -0.122
78,15600,3.4896433078683913,200,0.038620715316428,+0.865 +0.202 -0.460 -0.008
79,15800,-1.735515145584941,200,0.02795086701912213,-0.189 -0.577 +0.256 +0.752
80,16000,3.495755239389837,200,0.044484220658269985,+0.229 +0.109 +0.308 -0.917
81,16200,-3.7798932211007923,200,0.03420521709667744,-0.056 -0.827 +0.335 -0.449
82,16400,-0.4574450943619013,200,0.029947607875462825,-0.478 -0.182 +0.838 +0.190
83,16600,0.7339869881980121,200,0.03189474633223219,+0.926 +0.285 -0.246 +0.020
84,16800,2.095090819755569,200,0.03896461634631211,+0.435 +0.557 -0.673 +0.217
85,17000,-2.068017049692571,200,0.03605956675787117,+0.830 +0.119 +0.038 +0.544
86,17200,-1.3778985845856369,200,0.0280788774555276,+0.698 -0.041 -0.432 +0.570
87,17400,-1.9464738848619163,200,0.03783501967631554,+0.418 +0.120 +0.086 +0.896
88,17600,0.6952635573688895,200,0.04297351191880098,+0.023 +0.397 -0.891 +0.217
89,17800,-2.797108449973166,200,0.03795711139613325,+0.470 -0.112 +0.328 +0.812
90,18000,2.8936391544993967,200,0.040387232562076235,+0.889 -0.056 -0.292 -0.347
91,18200,1.2078656163066626,200,0.03863077434843173,+0.078 +0.448 -0.530 -0.716
92,18400,-1.3843650398775935,200,0.04123139659623384,+0.865 -0.419 +0.197 +0.195
93,18600,-3.249903727788478,200,0.041330177978677746,-0.563 -0.316 -0.726 +0.239
94,18800,3.7827478908002377,200,0.031849669766846285,+0.446 +0.602 -0.616 +0.244
95,19000,-1.2217259351164103,200,0.030562305714571317,-0.655 -0.687 +0.305 -0.076
96,19200,2.885256410576403,200,0.035029146763624765,-0.306 -0.157 -0.161 +0.925
97,19400,-0.7344576450996101,200,0.03379762549882623,+0.014 -0.937 -0.348 +0.012
98,19600,3.3242456279695034,200,0.03725875749796708,-0.595 +0.709 -0.373 -0.062
99,19800,-1.8240255455020815,200,0.03206803041554787,+0.360 -0.512 -0.340 -0.702
100,20000,1.4099161313497461,200,0.03251740214790964,-0.052 +0.827 +0.040 -0.559
101,20200,-0.19931164081208408,200,0.0389398278545433,-0.327 +0.489 -0.629 +0.509
102,20400,0.6263857800513506,200,0.03724931830854871,+0.717 +0.026 +0.344 -0.605
103,20600,-1.7793411322054453,200,0.03664792821444173,-0.550 +0.641 +0.139 +0.517
104,20800,0.591292685479857,200,0.04254176491291541,-0.165 -0.397 -0.470 -0.771
105,21000,-3.0192433581105433,200,0.035726104723158264,-0.632 -0.755 +0.149 +0.096
106,21200,3.0947182830423117,200,0.04073069972889803,+0.874 +0.003 +0.359 +0.326
107,21400,2.676617677672766,200,0.03759175790403129,+0.361 +0.207 -0.902 -0.113
108,21600,1.3148221112787724,200,0.034764613709258395,+0.758 +0.309 -0.573 +0.042
109,21800,0.03470281418412924,200,0.03268507197095156,-0.559 -0.020 +0.258 -0.788
110,22000,1.7748169675469398,200,0.031134770331519877,+0.542 -0.336 +0.725 -0.260
111,22200,-4.046978417318314,200,0.03760690986970516,+0.094 -0.953 -0.267 -0.104
112,22400,0.1785725662484765,200,0.0338468521638027,+0.665 -0.508 +0.052 +0.544
113,22600,4.837442616932094,200,0.04109028097815535,+0.177 -0.396 -0.701 -0.566
114,22800,2.454844737309031,200,0.04245911580358852,+0.079 +0.969 -0.035 -0.231
115,23000,-3.809934957884252,200,0.03824658830381229,+0.593 -0.748 -0.296 -0.042
116,23200,-2.1432771019171923,200,0.033122702421347336,+0.449 +0.321 -0.332 +0.765
117,23400,-0.9020697558298707,200,0.04304742209717804,-0.540 +0.782 +0.310 -0.010
118,23600,-0.8878358760848641,200,0.03847513192725022,+0.630 -0.168 +0.450 +0.610
119,23800,1.3096378287300467,200,0.024535793824761617,+0.798 -0.181 -0.349 -0.457
120,24000,-0.32916574366390705,200,0.03772567513377885,+0.170 +0.043 +0.838 +0.516
121,24200,0.29241633554920554,200,0.038147279571216136,-0.387 -0.308 -0.234 -0.837
122,24400,2.8997979458072223,200,0.04248195272538389,+0.701 +0.072 -0.683 -0.193
123,24600,-0.8598740231245756,200,0.03332950272317609,-0.537 -0.480 +0.688 +0.091
124,24800,1.3512349453521892,200,0.03353801240616206,-0.011 -0.518 -0.283 -0.807
125,25000,-2.266391966608353,200,0.03636545843766101,-0.431 -0.671 +0.591 +0.122
126,25200,-0.25176575197838247,200,0.03600264160880205,-0.800 -0.306 +0.508 -0.089
127,25400,-3.272241852246225,200,0.035440589525427925,-0.203 -0.522 +0.750 +0.352
128,25600,-1.714450615516398,200,0.03339780781401554,-0.959 -0.195 -0.203 -0.023
129,25800,-2.4483840740285814,200,0.027594166663899,-0.415 -0.876 +0.071 +0.235
130,26000,0.07943473756313324,200,0.030804102747350792,-0.296 +0.688 -0.291 +0.596
131,26200,1.7010647431015968,200,0.03472861220240622,+0.334 -0.355 +0.870 -0.072
132,26400,1.0144309285096824,200,0.038665138915912625,+0.805 -0.147 -0.552 -0.159
133,26600,-3.4223845268134028,200,0.033127561097771464,-0.787 -0.234 -0.239 -0.518
134,26800,0.5261061936616898,200,0.03676259382308511,-0.722 +0.352 +0.360 +0.475
135,27000,-3.2532515078783035,200,0.03534835707875883,-0.789 -0.388 +0.004 +0.476
