step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
6000,59.1,20,0.00014676610585593152,0.112359375,-3.2863971564633943e-07,37.06792928504944,5.555615934209257e-05,0.06094921875,-6.702360701084137,0.8640187408328056,0.2325029692519456,0.0056023905066472255
7000,53.3,23,0.00014366206213162514,0.1112421875,-2.1643512657631981e-07,78.61137817764282,6.482367037870063e-05,0.07121484375,-12.292689081192016,0.6399952157139778,0.039933323854580524,0.00651334807270905
8000,49.5,26,0.00014016791401809313,0.10805078125,-5.561939989373599e-08,103.80598467254639,5.0715308643702885e-05,0.04568359375,-16.364113018989563,0.4741021096110344,0.024183688561432062,0.005099919922358822
9000,47.1,30,0.00013793414624524303,0.10630859375,-6.208904515636604e-09,117.8996519241333,4.248951762883735e-05,0.0260234375,-19.109956825256347,0.3512216182053089,0.014630748763680458,0.0042758994499163235
10000,45.2,33,0.00013086590460079605,0.1019609375,5.2414482937246375e-09,124.13583019256592,3.7951953137962846e-05,0.02169921875,-20.773795419692995,0.2601908808201551,0.009131747928913683,0.00382055672959541
11000,41.6,36,0.00012803332447583671,0.09890625,1.3379908515576134e-08,122.17411695098878,3.4145582688779543e-05,0.01913671875,-21.656188926696778,0.1927581534832716,0.006313314504222944,0.0034409341942955507
12000,37.5,40,0.00013414122858011979,0.1032109375,1.6009603056144072e-08,112.28645445251465,3.384113842480474e-05,0.02120703125,-22.057569904327394,0.1428063730224967,0.0046408936171792444,0.003412442743021529
13000,37.0,43,0.000143423946283292,0.10921484375,1.3929655023003917e-08,100.49790857696533,3.3639719648022036e-05,0.0221015625,-22.016880208969116,0.1058064376488328,0.003907484269700944,0.0033939979550996215
14000,36.7,46,0.0001422728705292684,0.10812109375,1.335467520935385e-08,97.16938053131103,3.3111737730337155e-05,0.02589453125,-21.707130254745483,0.0784005152657628,0.0031729164903517813,0.003341038804624986
15000,36.3,50,0.00014192892121354817,0.1071015625,1.3744212459920746e-08,95.16848760986328,3.249688627545311e-05,0.0223671875,-21.205129442214965,0.05810374779626727,0.0029563473210437222,0.0032796177604759577
16000,36.1,53,0.00014582136419630842,0.1093359375,1.8476438653269866e-08,92.70622438049317,3.127325727587049e-05,0.02630859375,-20.61582518577576,0.0430791357755661,0.0027343439502874388,0.0031591039190388983
17000,35.9,56,0.00014425686790855253,0.10903125,8.642296609129297e-09,88.30148200988769,3.1971804919521677e-05,0.027328125,-19.976398366928102,0.03195544307120144,0.002527209660038352,0.003228318232024321
18000,35.8,60,0.00014287218404206213,0.10855859375,1.180040000414717e-08,92.89458954620362,3.14561420091195e-05,0.0273671875,-19.2931450176239,0.023718542004004122,0.0023946381523273887,0.003176064989733277
19000,35.6,63,0.00013807462070326436,0.105765625,1.4464132523817063e-08,89.72209318542481,2.8490005974390443e-05,0.0224453125,-18.56857709312439,0.01762164715491235,0.0022330379543127493,0.0028781408672366522
20000,35.5,66,0.0001364691004419001,0.10365625,1.3197896465699798e-08,86.7356206665039,2.7737727796875333e-05,0.0237265625,-17.78466178512573,0.013109521860256792,0.0021787880275514907,0.0028043522454390766
21000,35.0,70,0.000134195089332934,0.10231640625,1.406496319189543e-08,86.29775052642822,2.6863258933303767e-05,0.0215078125,-16.994584451675415,0.009768361286260187,0.00205619773757644,0.0027170376180292804
22000,34.4,73,0.00013263134641965733,0.10146484375,1.2328411618800494e-08,84.12860926055909,2.6597953755413073e-05,0.02205078125,-16.247704855918883,0.007287114364560693,0.001965900317358319,0.0026906630896701244
23000,34.1,76,0.00013172107011268964,0.10063671875,1.3732806683930398e-08,82.50774631500244,2.5202368469990688e-05,0.0224453125,-15.49696134185791,0.005439747008029371,0.0020057369254063814,0.0025512836153502574
24000,33.9,80,0.00013106099805008852,0.09944921875,1.3449415215749383e-08,79.46707266235352,2.4421853097919667e-05,0.0247578125,-14.755269895553589,0.004072793028783053,0.001958719200687483,0.0024726135109813187
25000,33.8,83,0.00012937422170944046,0.09941796875,1.742615697319927e-08,79.52033316040038,2.3065796118316938e-05,0.023453125,-14.065253368377686,0.0030611349209211766,0.0018112127861822955,0.00233605669910321
26000,33.8,86,0.00012872945646813606,0.09920703125,1.3742042648257069e-08,76.25167866516114,2.257849299917325e-05,0.0229140625,-13.394912209510803,0.002313123049214482,0.001801966582715977,0.0022867521754633344
27000,33.8,90,0.00012911960203564377,0.0994375,1.577638758798461e-08,75.29689846038818,2.2350321831254407e-05,0.02373828125,-12.768846487045288,0.0017643576272530481,0.0017645710882497952,0.0022643123749294318
28000,33.8,93,0.00013232025520846946,0.1002578125,1.2256408784772077e-08,75.65732739257813,2.4086140252734366e-05,0.02562890625,-12.163241080284118,0.0013644757656147703,0.0018553312079166062,0.00243929070320155
29000,33.7,96,0.00025746385414822723,0.11438671875,3.741285906570901e-05,67.6520004043579,3.5017409821421096e-05,0.017515625,-11.637798455238343,0.001277778264367953,0.15717839971353534,0.003584527905244613
30000,33.7,100,0.0004082889248311403,0.135359375,8.000664648533196e-05,54.42555070877075,4.962805594561815e-05,0.01813671875,-11.201983930587769,0.0014521347567206249,0.1953018277643714,0.005034273804150871
31000,33.7,103,0.000626087719181669,0.15992578125,0.00012846489798017658,38.847954843521116,6.201824958452561e-05,0.02906640625,-10.814050468444824,0.0017287369095720351,0.34360575141990557,0.006332925333234016
32000,33.7,106,0.0008516941391426371,0.181515625,0.0001814054013249411,26.13944779396057,0.00012599695655717368,0.04696484375,-10.569065186500548,0.002253320891642943,0.8017682485794648,0.012742809130810202
33000,33.7,110,0.000996226924675284,0.20314453125,0.00019747572828820913,17.444742581367493,0.00014047923052248735,0.0738671875,-10.404910211563111,0.0030584151793736965,1.0126487143738194,0.01424809044081485
34000,33.7,113,0.001089329660346266,0.22371484375,0.00020269742053533691,11.787905848503113,0.00018552731652243893,0.10871875,-10.29062451648712,0.003858195813605562,0.9404422315526754,0.0188033432138036
35000,33.6,116,0.0012869757317821495,0.23394140625,0.0002503751054308054,7.894400329113006,0.0002528384751758494,0.14125,-10.238157505989074,0.004562809759285301,1.2338144783433527,0.025608371323440224
36000,33.6,120,0.0013170313270820771,0.24510546875,0.00022933841178030435,5.183937924385071,0.0003837128614413814,0.18631640625,-10.284670058250427,0.005504925313871354,1.0540346264764666,0.03883050791651476
37000,33.6,123,0.0013968588528223335,0.25689453125,0.00021265061730809976,3.794403594017029,0.000653392749329214,0.22297265625,-10.47144997215271,0.00686689249239862,1.3901252349838615,0.06597353462991305
38000,33.6,126,0.0015619395336252638,0.2655625,0.00024806505514425223,3.0118295798301697,0.0010578864717317629,0.2411953125,-10.909782220840453,0.008379558711778373,1.910723827496171,0.10672783798491582
39000,33.6,130,0.001578011675097514,0.27868359375,0.00018121738264744635,3.1888773226737976,0.0013300036997970892,0.26267578125,-11.458302013397217,0.010703056631609798,2.2441689132153986,0.1340050128204748
40000,33.6,133,0.0015713867752929218,0.2913125,0.00016245132648327854,3.7337893278598786,0.0014128689436620333,0.27880078125,-12.060978248596191,0.013054770219139755,2.174446304500103,0.14218870161753147
41000,33.6,136,0.0018104945896193385,0.301921875,0.00031291613673238317,3.795556549787521,0.0013562152546219295,0.28831640625,-12.563705938339233,0.015749118017032743,2.3563668468892573,0.136761021213606
42000,33.6,140,0.0017039223697502166,0.30881640625,0.0001800964878493687,3.730529086112976,0.0014907180378068005,0.3006171875,-13.06351503944397,0.018727934384718536,2.599916835099459,0.150260731106624
43000,33.6,143,0.0018541169324307702,0.31416015625,0.00024600397241010796,3.8061287090778353,0.0015472491877881111,0.30489453125,-13.59929079246521,0.02108582949452102,2.9914273431301117,0.15612822217307984
44000,33.5,146,0.0017786168612656183,0.3213984375,0.0002110879944593762,3.932709487438202,0.0015896427572733955,0.31426953125,-14.180170245170594,0.022618734057992695,2.6128253112137316,0.1602354792840779
45000,33.5,150,0.001916331189335324,0.328609375,0.000273786569807271,4.099100861787796,0.0016238037684815935,0.32040234375,-14.648765275955201,0.023952034102752803,2.8209308223128318,0.16390885608363898
46000,33.5,153,0.0018086939814384096,0.3319765625,0.00021129680450758314,4.203573552370071,0.0016639350318582728,0.3236171875,-15.459231367111206,0.025611874796450138,2.760378673285246,0.16766259190626442
47000,33.5,156,0.0019404996671364642,0.33657421875,0.00028408948568539924,4.242765438556671,0.0016544236498011742,0.32872265625,-16.19444735336304,0.027824096223339437,3.132867056429386,0.16686918064579367
48000,33.5,160,0.0019557979706441983,0.34333203125,0.00023522708770178723,4.283863559246063,0.0017754238070192515,0.33444921875,-17.3359992313385,0.030119941253215075,3.296835204780102,0.1790376960337162
49000,33.5,163,0.001975464015617035,0.34856640625,0.0002634646121659898,4.3349688715934755,0.0017091269251250196,0.33861328125,-17.91042962551117,0.03162002663686871,3.1310136442780494,0.1723322081360966
50000,33.5,166,0.0020627213952247986,0.35470703125,0.0003073680496381712,4.307835223197937,0.001696482231200207,0.345125,-18.627343848228456,0.03239953561499715,3.3014859550595284,0.17126452356763183
51000,33.5,170,0.0021786607943940907,0.36856640625,0.0003159356391188339,3.9446836702823638,0.0018230203559796792,0.3586015625,-19.32724086666107,0.03329452548548579,3.408968011021614,0.1839785803537816
52000,33.5,173,0.002195244528062176,0.3701796875,0.00026432451245636914,3.8313350160121917,0.0018500435818568804,0.36130859375,-20.007968948364258,0.03325503258779645,3.531422550201416,0.1868817370077595
53000,33.5,176,0.002309837831300683,0.37646484375,0.0003211610266298521,3.7965418910980224,0.0020045390223240246,0.3680703125,-20.79356609916687,0.03369398347660899,3.8332098335623743,0.20241697376221418
54000,33.5,180,0.002375935915566515,0.37999609375,0.00035541461341199467,3.7912218124866484,0.002051450226601446,0.37196875,-21.690289979934693,0.034757329810410735,3.759491900086403,0.20734875923581422
55000,33.4,183,0.0022791144109214657,0.383765625,0.00024989892661687917,3.8868084881305696,0.00215041639530682,0.37681640625,-22.377351886749267,0.034890313003212214,4.129049748659134,0.2169212754499167
56000,33.4,186,0.0024059349927701987,0.3907421875,0.00038859081947884987,4.010732689619064,0.0020558119356574025,0.3829453125,-23.170312879562378,0.03631742352619767,3.986559000313282,0.2075344070829451
57000,33.4,190,0.0024193292176350953,0.39080859375,0.00030920792427059494,3.7294189145565033,0.0021459850887040376,0.383,-23.767932235717772,0.035630577713251115,4.752503299117088,0.21674359367880972
58000,33.4,193,0.0024055145747261123,0.39403515625,0.0003186472280940507,3.794889734506607,0.0021827105658594518,0.3849765625,-24.822544357299805,0.03582547860592604,4.58116631180048,0.22041445946879684
59000,33.4,196,0.002328297735250089,0.39754296875,0.0002915306092108949,3.9883887045383455,0.002259768636751687,0.3884609375,-26.148763801574706,0.035852732572704556,4.404218573689461,0.22827920565009116
60000,33.4,200,0.002457390774274245,0.4029609375,0.0003161092614827794,4.0951402502059935,0.002266298972273944,0.39334375,-26.78759308052063,0.03627380836755037,4.599282268762589,0.22879234275594354
61000,33.4,203,0.0023390094678034075,0.40866015625,0.0003000360229780199,4.285749412536621,0.00233404485048959,0.3998359375,-27.88061935043335,0.03512710896506906,4.627544425487518,0.23538808280974627
62000,33.4,206,0.002450240587233566,0.41605859375,0.0003597070934483781,4.531649432182312,0.00236426205697353,0.405171875,-28.672417390823366,0.03503752098977566,4.716009071826935,0.23862193008325994
